4041	762	197	196	211
4042	1454	367	980	975
4043	1454	386	52	385
4044	979	1001	1403	131
4045	1436	520	509	508
4046	974	975	980	368
4047	1459	50	132	1001
4048	570	569	1378	1436
4049	1321	1102	1303	1296
4050	1198	559	1437	564
4051	1213	386	397	398
4052	1399	627	979	626
4053	683	198	688	757
4054	1323	1320	510	509
4055	1439	102	978	116
4056	978	22	627	116
4057	979	973	978	627
4058	1321	1103	1294	634
4059	1408	542	628	702
4060	73	542	74	701
4061	1293	1297	700	1231
4062	256	242	555	698
4063	1396	323	987	337
4064	1293	1432	705	1296
4065	1145	45	1275	538
4066	1338	559	551	66
4067	1396	337	987	351
4068	987	986	322	903
4069	1298	525	524	40
4070	987	365	351	37
4071	1336	1338	540	531
4072	1117	976	981	367
4073	1293	533	523	522
4074	1117	981	1264	385
4075	84	841	556	547
4076	1261	1115	986	976
4077	762	198	197	212
4078	986	366	976	977
4079	368	975	980	367
4080	1117	971	976	975
4081	1349	781	775	776
4082	1108	41	547	526
4083	1110	503	515	504
4084	1298	525	1108	769
4085	1454	52	980	367
4086	129	562	128	1466
4087	1466	114	129	115
4088	978	369	20	973
4089	1396	352	351	977
4090	1396	1397	324	338
4091	986	365	366	977
4092	987	351	337	36
4093	1396	1397	338	352
4094	898	1115	899	1128
4095	1382	845	1138	840
4096	1382	1111	1381	515
4097	595	1383	1429	1353
4098	1100	505	506	494
4099	1428	1353	1429	442
4100	114	918	913	1465
4101	1382	1111	515	516
4102	1166	1462	1161	857
4103	1360	506	518	507
4104	1396	1397	1128	898
4105	1115	976	971	972
4106	1277	549	538	537
4107	1277	909	1363	1241
4108	1117	1402	970	975
4109	1121	1208	1402	396
4110	1178	811	1356	810
4111	518	507	519	1247
4112	562	1241	567	1465
4113	1276	531	520	519
4114	46	1443	45	530
4115	1145	538	64	65
4116	1443	1145	530	1276
4117	1321	635	640	634
4118	562	1465	567	128
4119	1338	559	66	539
4120	1439	968	973	101
4121	1319	532	521	520
4122	1439	978	102	101
4123	1319	1320	1437	520
4124	1211	974	1399	969
4125	978	973	20	101
4126	1115	903	898	899
4127	767	211	196	210
4128	1293	522	523	512
4129	1128	967	971	966
4130	1108	41	546	547
4131	129	550	562	1466
4132	1408	628	629	634
4133	1464	229	991	243
4134	1169	426	415	414
4135	1218	445	446	435
4136	1119	1121	1116	396
4137	114	1465	1466	128
4138	1297	543	533	1337
4139	1408	702	1188	707
4140	1399	969	974	973
4141	1208	969	964	965
4142	1321	1322	1294	522
4143	1226	44	1275	529
4144	1121	970	965	966
4145	1121	1123	407	1119
4146	1370	616	610	611
4147	1208	1402	969	970
4148	1234	699	1230	704
4149	544	545	524	39
4150	1197	161	146	160
4151	1121	1208	396	407
4152	1214	617	616	611
4153	979	130	626	627
4154	1211	1401	621	616
4155	1401	622	616	617
4156	1298	40	545	80
4157	1439	963	968	100
4158	777	269	772	255
4159	1439	103	101	102
4160	1211	1212	616	621
4161	1439	116	978	627
4162	1108	526	525	41
4163	1126	325	888	893
4164	1298	769	546	81
4165	1138	844	1139	839
4166	1361	527	528	516
4167	1227	1382	1138	840
4168	1126	966	961	962
4169	1139	844	843	839
4170	1223	1225	911	59
4171	1128	972	971	967
4172	1397	967	353	972
4173	1115	899	1128	1114
4174	1128	898	893	894
4175	1123	965	961	966
4176	1208	969	965	970
4177	1224	528	527	43
4178	1223	910	1226	60
4179	1385	205	204	219
4180	1223	528	1362	1361
4181	1362	1361	528	517
4182	1362	517	529	518
4183	1261	1115	1116	904
4184	1210	408	1212	397
4185	1243	567	1465	918
4186	1121	1123	1119	966
4187	1385	722	1387	219
4188	1357	1358	816	1328
4189	1121	1117	396	1402
4190	1122	889	1135	1124
4191	45	1145	1443	539
4192	1385	1387	191	205
4193	1338	540	531	1443
4194	979	978	130	627
4195	1209	960	965	964
4196	532	531	1336	47
4197	531	1336	47	540
4198	1209	964	1214	959
4199	1337	1336	1322	541
4200	1319	1198	636	631
4201	629	630	71	541
4202	1388	1215	1214	959
4203	1214	958	963	612
4204	1214	959	964	963
4205	1430	908	62	61
4206	991	763	837	990
4207	99	958	105	963
4208	103	100	104	617
4209	1401	964	969	968
4210	115	550	88	5
4211	1401	1439	963	968
4212	1397	1126	1128	893
4213	1169	1357	815	1356
4214	1126	340	325	339
4215	1361	528	517	516
4216	962	341	340	355
4217	341	888	883	962
4218	1394	1350	1244	924
4219	1465	115	88	89
4220	1206	727	726	722
4221	1096	849	1093	1140
4222	1127	888	962	883
4223	1126	962	340	339
4224	1127	1126	961	962
4225	1127	961	956	957
4226	1465	913	114	89
4227	1209	959	960	964
4228	1421	955	960	959
4229	1139	912	1460	917
4230	1393	1097	1143	931
4231	90	113	918	114
4232	1421	418	1125	429
4233	923	91	92	112
4234	1421	1125	955	429
4235	1399	973	968	969
4236	1350	582	576	577
4237	1436	565	570	564
4238	889	884	1122	1135
4239	1388	1421	1215	959
4240	979	978	973	369
4241	1447	1449	440	429
4242	1421	1447	430	429
4243	1187	730	725	726
4244	958	953	98	105
4245	1219	637	174	642
4246	576	1244	1245	571
4247	612	963	104	105
4248	963	958	105	612
4249	356	952	957	341
4250	582	577	111	125
4251	582	928	111	577
4252	1350	1440	576	581
4253	1379	575	580	574
4254	572	113	112	127
4255	341	952	957	883
4256	878	952	342	883
4257	1210	1213	1208	397
4258	112	113	918	91
4259	355	957	962	341
4260	1388	105	953	958
4261	1366	475	463	474
4262	1449	956	955	951
4263	1367	1415	1440	485
4264	92	928	923	111
4265	1155	1134	1354	1159
4266	1130	883	878	879
4267	1130	883	952	878
4268	1197	175	637	1196
4269	1369	1388	1215	611
4270	1421	955	959	954
4271	1449	1354	950	440
4272	1210	397	1212	1213
4273	1449	955	950	951
4274	1130	883	957	952
4275	1399	973	979	627
4276	1444	498	486	497
4277	1468	121	602	597
4278	1129	951	1134	1130
4279	1407	1351	587	586
4280	1127	1126	962	888
4281	1442	938	943	95
4282	1197	568	147	563
4283	1388	1120	1428	954
4284	1458	1353	949	1355
4285	1421	1447	429	955
4286	1355	945	950	949
4287	92	928	111	93
4288	1210	1212	1215	616
4289	953	607	106	105
4290	1120	606	601	607
4291	1368	486	487	475
4292	1407	1274	592	587
4293	958	612	1388	105
4294	357	343	947	952
4295	948	107	96	97
4296	1212	1215	409	408
4297	952	342	343	878
4298	952	342	341	356
4299	952	343	947	873
4300	1465	908	89	88
4301	1388	612	1214	611
4302	1127	1130	883	957
4303	1468	122	108	107
4304	1219	175	174	637
4305	1468	96	108	95
4306	1468	96	107	108
4307	1186	1217	467	1187
4308	541	629	1322	1297
4309	1131	873	869	874
4310	1159	951	946	947
4311	1197	568	642	174
4312	1388	959	958	954
4313	993	765	226	992
4314	1427	1155	874	879
4315	1183	865	870	869
4316	1159	873	878	952
4317	1094	858	853	854
4318	948	107	97	106
4319	1158	945	941	946
4320	1196	1197	147	563
4321	986	981	976	366
4322	1197	160	174	175
4323	1214	616	1215	611
4324	1134	885	884	880
4325	1252	945	1355	944
4326	1355	1354	950	945
4327	1468	107	948	602
4328	602	107	948	106
4329	1458	602	1120	601
4330	106	953	1120	607
4331	1121	970	966	971
4332	326	888	883	341
4333	358	1329	1131	344
4334	607	106	602	1120
4335	1118	1124	406	1392
4336	1122	966	1118	1123
4337	868	344	1131	1329
4338	1272	1000	1450	388
4339	1131	942	947	946
4340	343	342	952	357
4341	1210	1208	1209	408
4342	1130	956	951	952
4343	1155	1158	946	1354
4344	1155	1159	1354	946
4345	1181	941	936	937
4346	1353	452	453	441
4347	1158	945	940	941
4348	1252	462	463	451
4349	1252	1445	1366	463
4350	1152	829	834	1092
4351	1252	452	451	463
4352	1386	1207	722	1385
4353	1173	426	437	438
4354	1458	1120	949	1353
4355	1458	948	1468	943
4356	1468	943	948	96
4357	1329	937	359	942
4358	1181	863	864	868
4359	1142	941	1156	1251
4360	1329	1181	937	942
4361	1452	481	492	493
4362	942	1329	1131	358
4363	906	1146	1092	901
4364	1388	1214	1215	611
4365	1090	276	833	275
4366	1158	462	1251	940
4367	1370	1212	616	1215
4368	1143	1097	484	483
4369	1401	968	963	964
4370	1393	1143	1416	930
4371	1366	1367	1415	586
4372	1156	462	451	450
4373	1251	941	940	936
4374	1142	936	1181	941
4375	1251	462	474	463
4376	1091	828	1092	833
4377	1116	384	396	385
4378	940	1445	463	1251
4379	1369	611	1370	610
4380	1369	1373	610	1370
4381	100	1439	617	103
4382	829	1092	828	834
4383	958	99	105	98
4384	1442	1458	597	1468
4385	963	1439	617	100
4386	1457	943	939	944
4387	1329	360	937	932
4388	391	1283	390	1326
4389	1329	345	344	359
4390	1144	937	936	932
4391	1121	1117	1402	970
4392	1329	1144	863	858
4393	1329	858	346	932
4394	1407	934	938	933
4395	1144	932	936	931
4396	1326	1283	1327	391
4397	1142	1144	864	1181
4398	869	1131	1155	1181
4399	1350	1351	1440	581
4400	1416	1415	474	485
4401	1457	1407	1366	1445
4402	1351	934	933	929
4403	1274	109	124	110
4404	1457	1252	1353	1355
4405	1407	1274	1442	592
4406	978	102	101	20
4407	978	102	20	21
4408	1351	933	928	929
4409	1350	582	581	576
4410	93	928	1274	933
4411	932	347	346	361
4412	347	858	853	932
4413	1329	932	346	360
4414	1403	979	974	980
4415	1094	932	931	927
4416	1384	1428	431	605
4417	1095	1096	1100	1220
4418	1094	932	853	858
4419	1093	1140	849	848
4420	1439	973	627	978
4421	1251	935	1143	936
4422	1344	168	667	169
4423	1259	137	138	613
4424	1439	627	622	116
4425	617	118	612	104
4426	1393	930	925	926
4427	1370	616	615	610
4428	1439	117	103	102
4429	1393	1097	495	484
4430	1393	931	930	926
4431	1415	930	935	934
4432	1222	1132	663	1184
4433	1210	1215	1212	408
4434	1416	473	485	474
4435	106	121	602	107
4436	1393	1249	496	495
4437	1104	207	221	222
4438	1440	1394	1415	1351
4439	1240	1243	566	1241
4440	1384	443	431	442
4441	1351	928	1274	582
4442	1274	110	124	582
4443	1120	953	949	954
4444	953	97	98	106
4445	1350	928	582	577
4446	1350	924	929	928
4447	577	111	112	923
4448	1458	943	944	948
4449	1269	1265	666	665
4450	1344	1343	598	593
4451	347	922	348	362
4452	120	119	105	607
4453	853	922	348	347
4454	1352	596	590	591
4455	1093	927	926	922
4456	1093	927	922	853
4457	922	927	347	853
4458	121	120	106	602
4459	361	927	932	347
4460	1096	921	1093	926
4461	1273	1274	109	123
4462	1458	601	596	602
4463	1368	487	476	475
4464	1184	218	203	217
4465	1252	944	939	940
4466	1327	412	1374	402
4467	1098	859	1094	854
4468	918	90	91	113
4469	1236	1238	652	172
4470	582	111	110	125
4471	1394	925	930	929
4472	1197	568	146	147
4473	487	486	1368	1379
4474	1184	1222	202	188
4475	506	1360	920	507
4476	1237	651	1314	1308
4477	1197	160	175	161
4478	1249	507	496	495
4479	1093	922	926	921
4480	1416	1394	1415	485
4481	1242	518	1247	507
4482	1393	484	496	485
4483	1100	506	1249	495
4484	1100	925	1249	920
4485	1240	1243	571	566
4486	974	1402	980	975
4487	1367	1440	1415	581
4488	923	111	112	92
4489	1460	363	922	917
4490	115	550	1466	1465
4491	128	127	113	567
4492	913	90	114	89
4493	1350	1245	924	923
4494	1400	1450	1459	387
4495	349	922	348	1140
4496	362	927	347	922
4497	1093	853	1094	927
4498	1430	1465	562	550
4499	1140	844	848	843
4500	129	115	6	550
4501	1140	1460	922	917
4502	1241	1430	562	561
4503	45	1443	1145	530
4504	1376	499	487	498
4505	1140	921	916	917
4506	1140	922	921	917
4507	1245	918	923	572
4508	1198	551	67	552
4509	1268	667	666	661
4510	1182	1143	472	483
4511	564	636	1203	1320
4512	1338	539	66	551
4513	1244	1394	1249	496
4514	176	68	552	9
4515	1244	508	496	507
4516	1248	508	519	1436
4517	1443	1276	1437	560
4518	1443	1437	559	560
4519	1360	517	1362	518
4520	1360	920	915	916
4521	1360	506	1141	517
4522	1275	530	518	529
4523	567	128	114	113
4524	1100	1097	494	495
4525	1290	674	675	680
4526	560	66	559	539
4527	1443	540	531	46
4528	1145	65	45	538
4529	1245	572	1243	918
4530	1240	1245	1243	919
4531	562	550	129	63
4532	1244	507	1247	508
4533	1326	391	1192	380
4534	908	62	88	550
4535	562	561	549	64
4536	1430	61	1277	909
4537	1136	1141	1361	916
4538	1465	128	114	567
4539	1222	1342	736	741
4540	1242	915	920	919
4541	1236	146	568	573
4542	1343	594	599	593
4543	918	114	913	90
4544	1323	510	499	498
4545	112	572	577	923
4546	174	568	642	1236
4547	1243	566	572	571
4548	1308	477	476	488
4549	918	112	923	572
4550	111	928	923	577
4551	1236	578	144	145
4552	1460	917	912	364
4553	1192	760	765	764
4554	1139	843	838	839
4555	1229	468	479	480
4556	1435	564	1320	1436
4557	922	349	363	1460
4558	1203	1435	1320	641
4559	1136	1138	911	1361
4560	1409	790	1452	1470
4561	1203	563	569	568
4562	1288	1291	798	793
4563	1139	917	916	912
4564	1243	572	567	918
4565	1136	1140	921	916
4566	1306	455	1305	456
4567	1363	909	910	914
4568	1430	908	1465	550
4569	561	1241	567	562
4570	1226	60	910	537
4571	789	1462	1420	1470
4572	1363	910	1362	915
4573	1247	1248	508	519
4574	1227	1138	1382	527
4575	1436	1378	508	509
4576	1266	1270	1343	594
4577	465	1317	1315	1266
4578	1243	914	918	913
4579	1385	204	205	190
4580	1200	1291	871	1286
4581	1225	1138	911	1139
4582	909	1430	908	1241
4583	1268	662	667	661
4584	1436	520	508	519
4585	565	570	571	1248
4586	1360	1242	1363	915
4587	1197	160	146	568
4588	1465	89	908	913
4589	114	113	918	567
4590	1186	1133	731	1187
4591	1237	579	573	574
4592	918	567	1465	114
4593	1225	1138	1139	839
4594	1242	915	919	914
4595	1460	912	838	534
4596	1268	594	588	589
4597	912	534	364	3
4598	912	838	534	535
4599	1245	572	577	571
4600	1367	580	586	585
4601	1323	641	1435	1330
4602	912	535	58	911
4603	1200	1177	448	805
4604	572	113	567	918
4605	1240	1247	566	1248
4606	1240	566	571	1248
4607	537	1277	1226	1275
4608	1366	1445	1415	474
4609	126	572	577	112
4610	572	113	918	112
4611	1138	845	844	840
4612	910	60	909	537
4613	1312	1235	1357	425
4614	1362	517	528	529
4615	1465	918	913	1243
4616	1191	990	1195	764
4617	1430	549	562	561
4618	550	129	115	1466
4619	88	1465	550	115
4620	908	88	1465	550
4621	1376	1379	1378	498
4622	1199	1200	1425	804
4623	1199	1425	1200	1202
4624	1321	1324	510	511
4625	1317	655	661	660
4626	1243	919	918	914
4627	1243	566	567	572
4628	1323	1330	646	641
4629	1320	641	635	636
4630	1460	364	363	917
4631	364	534	350	3
4632	362	363	922	348
4633	1237	646	647	652
4634	1348	502	503	491
4635	1407	591	1366	586
4636	1460	349	364	350
4637	1244	1249	507	496
4638	1460	534	350	364
4639	1379	579	574	580
4640	112	127	126	572
4641	1240	924	1245	919
4642	577	126	112	111
4643	566	1241	567	561
4644	577	126	111	125
4645	1098	1182	1099	1097
4646	932	361	346	360
4647	1140	849	848	844
4648	843	349	1140	1460
4649	1098	1144	1094	859
4650	1329	360	359	937
4651	1093	853	848	849
4652	1329	359	358	942
4653	1314	656	1308	651
4654	1444	581	580	575
4655	347	927	932	853
4656	1235	424	435	436
4657	1094	854	859	858
4658	1457	1458	1355	1353
4659	1198	631	637	636
4660	1324	1377	499	500
4661	947	358	343	357
4662	346	1329	331	858
4663	358	1131	343	344
4664	1167	416	1391	1171
4665	1378	509	498	497
4666	1305	665	660	1265
4667	1344	154	140	672
4668	947	343	1131	873
4669	1352	596	595	590
4670	1367	580	581	586
4671	1329	932	1144	858
4672	1368	584	579	585
4673	1178	810	1356	437
4674	1125	956	961	960
4675	1364	591	585	586
4676	1351	581	582	587
4677	1351	582	1274	587
4678	110	928	111	582
4679	356	355	341	957
4680	1142	1183	1156	869
4681	1367	485	1440	486
4682	1159	874	879	878
4683	1456	1238	583	143
4684	1448	728	802	797
4685	1258	150	151	136
4686	343	878	873	952
4687	1238	143	144	583
4688	967	353	354	339
4689	1130	884	883	879
4690	1305	466	1265	660
4691	1237	579	578	573
4692	1266	1267	1315	589
4693	1368	1308	476	487
4694	1396	352	337	351
4695	341	957	962	883
4696	1364	1315	1368	585
4697	1317	655	656	661
4698	1308	1314	1368	1315
4699	1127	888	883	884
4700	1396	1397	352	972
4701	1457	591	1442	596
4702	1447	1355	950	949
4703	1396	972	352	977
4704	1115	977	986	976
4705	979	368	369	974
4706	987	37	351	36
4707	1236	158	159	144
4708	987	36	337	35
4709	1397	339	324	338
4710	1315	585	590	584
4711	1266	1365	465	454
4712	967	339	1126	1397
4713	1186	1342	1306	456
4714	1364	590	1315	585
4715	110	125	124	582
4716	326	340	325	888
4717	925	1393	1100	1249
4718	1396	324	898	323
4719	124	123	1274	587
4720	1407	1351	933	1274
4721	1238	143	157	158
4722	987	903	322	35
4723	1396	903	323	898
4724	883	342	341	952
4725	1155	1159	1131	874
4726	132	1001	131	1459
4727	327	342	341	883
4728	1456	588	142	143
4729	888	340	341	326
4730	344	873	868	1131
4731	1317	466	465	477
4732	1364	464	476	465
4733	1456	157	143	142
4734	1376	499	488	487
4735	1216	1176	1448	1175
4736	1329	330	344	345
4737	345	346	1329	331
4738	932	346	347	858
4739	1441	279	1254	293
4740	1366	475	464	463
4741	1186	1306	1342	664
4742	1316	656	662	661
4743	332	858	853	347
4744	1266	1315	1365	590
4745	1100	926	925	921
4746	1457	1442	1407	938
4747	1093	849	854	853
4748	1388	612	606	607
4749	823	279	1254	818
4750	1140	349	843	348
4751	1186	1305	659	1185
4752	1268	588	594	593
4753	1281	1282	998	767
4754	1217	1309	1187	730
4755	304	1091	305	907
4756	1441	892	891	887
4757	1146	896	1154	901
4758	834	1092	833	984
4759	319	907	984	318
4760	1149	404	1150	1170
4761	1263	983	53	320
4762	1147	905	901	906
4763	321	986	904	322
4764	1191	992	1192	381
4765	983	320	906	319
4766	1186	456	1305	467
4767	1194	403	392	391
4768	1364	1365	1315	590
4769	1090	985	275	984
4770	1266	589	590	595
4771	987	351	365	977
4772	1417	831	1335	826
4773	1365	454	453	465
4774	1384	443	1333	432
4775	1352	591	1457	596
4776	1396	1115	972	977
4777	1090	304	33	34
4778	1367	1364	1368	585
4779	1249	920	925	924
4780	1092	1253	1154	828
4781	1269	665	666	671
4782	442	453	1353	1383
4783	1305	1265	455	665
4784	1407	939	938	934
4785	607	105	953	1388
4786	1407	1366	1415	586
4787	1266	595	1270	594
4788	1090	304	290	33
4789	1468	121	122	107
4790	1147	1152	394	383
4791	1269	1333	1270	443
4792	1150	1152	1146	830
4793	906	1092	902	901
4794	1401	1439	617	963
4795	322	986	904	903
4796	907	1091	1253	1092
4797	1263	383	54	983
4798	1146	393	1149	394
4799	1211	1401	1399	621
4800	1264	53	385	981
4801	383	382	988	1279
4802	1116	1119	396	395
4803	1400	1211	626	621
4804	1383	454	1270	443
4805	1262	904	900	905
4806	1281	226	765	766
4807	1463	676	1422	1333
4808	1413	1411	400	401
4809	1434	1428	431	430
4810	1428	430	441	442
4811	1115	986	977	903
4812	1404	1406	1405	614
4813	1353	441	453	442
4814	1396	323	338	324
4815	694	180	1284	1281
4816	1396	1115	898	1128
4817	1261	1117	976	981
4818	1352	452	463	464
4819	1458	948	1120	602
4820	1407	934	1445	939
4821	727	218	1385	1184
4822	663	1132	658	1184
4823	1253	902	897	306
4824	906	984	907	1092
4825	1184	1222	737	216
4826	1148	900	896	901
4827	1154	829	828	823
4828	1456	170	657	171
4829	1463	139	153	154
4830	1395	1116	395	1119
4831	1371	410	398	409
4832	1148	1392	1395	405
4833	1090	984	318	985
4834	1154	901	896	897
4835	982	1263	320	905
4836	1270	600	599	594
4837	1118	894	890	895
4838	1263	320	905	983
4839	1458	1120	1353	601
4840	1369	1215	1434	420
4841	1422	608	603	609
4842	1397	324	325	893
4843	342	878	883	327
4844	1428	606	1434	605
4845	962	340	341	888
4846	1090	32	985	33
4847	1265	660	661	666
4848	1153	1254	1154	897
4849	1254	307	897	892
4850	607	120	602	106
4851	1301	1310	725	720
4852	1421	1434	1215	419
4853	1147	1152	1279	1146
4854	1090	275	985	32
4855	612	119	607	105
4856	607	120	106	105
4857	1171	891	896	895
4858	1339	1405	1414	399
4859	1167	1391	1172	1171
4860	406	395	407	1119
4861	1424	680	686	685
4862	1391	886	891	890
4863	1187	467	1185	478
4864	1171	1170	1153	1172
4865	140	672	598	1344
4866	1463	672	598	140
4867	618	1258	1256	613
4868	1259	138	139	608
4869	1121	965	1208	407
4870	1369	605	611	610
4871	1373	431	1384	432
4872	984	907	1092	833
4873	1272	624	1257	619
4874	1256	1405	686	691
4875	1262	395	383	394
4876	1463	1343	599	598
4877	1331	671	1333	676
4878	1118	894	889	890
4879	1395	1119	395	406
4880	354	967	339	962
4881	1118	1126	1128	966
4882	1369	1373	420	1434
4883	1153	1154	896	897
4884	1397	893	898	324
4885	1259	152	153	138
4886	1146	1154	1092	901
4887	1370	409	421	410
4888	1254	278	277	292
4889	907	1092	902	906
4890	105	612	1388	607
4891	1388	611	606	612
4892	767	1281	225	998
4893	612	119	105	104
4894	612	119	104	118
4895	1370	409	1215	420
4896	1441	294	308	887
4897	1441	813	294	887
4898	1463	1333	671	676
4899	1441	892	308	307
4900	1282	693	688	694
4901	1282	762	766	761
4902	691	1256	1257	692
4903	1391	1392	1171	416
4904	1404	618	613	619
4905	1279	983	988	383
4906	814	1172	813	819
4907	1370	1372	610	615
4908	1374	751	755	750
4909	887	813	1172	1441
4910	1171	891	895	890
4911	1090	984	275	833
4912	1253	1154	897	902
4913	1114	899	1118	1119
4914	1126	888	889	893
4915	1395	394	406	395
4916	1090	1091	290	304
4917	1332	422	421	433
4918	1389	1134	1135	428
4919	1256	682	687	681
4920	1122	1129	1125	1135
4921	1215	419	420	408
4922	608	613	1406	1259
4923	893	1397	1126	325
4924	823	1153	818	1254
4925	1398	808	813	882
4926	617	104	612	963
4927	1214	612	617	611
4928	813	882	295	294
4929	294	882	295	309
4930	818	1441	279	1254
4931	103	117	1439	617
4932	617	118	104	103
4933	1406	1372	1423	1424
4934	1406	614	608	609
4935	1396	1115	903	898
4936	1155	1157	1427	874
4937	1389	1135	417	428
4938	1135	428	1449	429
4939	1258	165	150	164
4940	1389	885	890	889
4941	1426	880	876	881
4942	1389	1135	884	889
4943	1212	620	1213	398
4944	1395	405	406	394
4945	1257	1260	692	618
4946	1421	430	418	429
4947	964	1208	1209	1210
4948	1390	1134	1427	880
4949	1389	417	1392	416
4950	1390	1134	880	885
4951	1209	407	418	419
4952	325	1397	1126	339
4953	887	309	294	308
4954	1339	400	388	399
4955	1332	1467	1290	680
4956	1134	879	1427	880
4957	803	808	882	296
4958	1176	1453	1292	469
4959	1401	1214	964	963
4960	882	877	296	310
4961	309	887	294	882
4962	1199	1204	1205	876
4963	1199	1426	1201	876
4964	1390	1173	438	427
4965	1205	881	876	877
4966	834	828	833	1092
4967	1153	1172	891	1171
4968	1271	134	133	996
4969	1389	1134	1390	885
4970	1426	875	876	880
4971	450	451	1250	439
4972	1336	541	70	630
4973	884	1127	888	889
4974	886	887	1172	891
4975	1258	137	1259	613
4976	1339	399	1450	1405
4977	1322	1337	1297	533
4978	1297	543	541	542
4979	1371	1405	399	410
4980	1371	1450	398	399
4981	1229	720	725	724
4982	1426	875	1201	876
4983	1427	875	880	879
4984	974	1402	1211	1403
4985	1408	1294	701	706
4986	1212	408	409	397
4987	1400	626	625	620
4988	1459	1000	132	50
4989	1166	286	300	301
4990	342	878	327	328
4991	1403	131	626	979
4992	99	104	100	963
4993	1399	621	622	627
4994	0	38	543	533
4995	978	21	116	102
4996	978	116	21	22
4997	296	872	297	311
4998	283	803	798	297
4999	1205	877	882	881
5000	1281	766	1282	767
5001	1258	618	1260	136
5002	1000	624	132	133
5003	1204	799	804	798
5004	1204	798	804	803
5005	1201	876	875	871
5006	1289	789	794	1165
5007	1204	798	803	872
5008	1159	874	878	873
5009	1390	1426	1173	881
5010	133	1272	624	1271
5011	1201	875	870	871
5012	694	998	1282	693
5013	1398	809	814	808
5014	541	630	71	70
5015	1340	388	1272	1339
5016	1284	694	1411	695
5017	1403	50	1459	1001
5018	1252	452	1355	451
5019	1459	625	626	131
5020	1157	874	869	870
5021	1199	1200	1204	1201
5022	979	369	973	974
5023	1462	861	1420	856
5024	1210	1401	616	1214
5025	879	1155	874	1159
5026	979	974	980	368
5027	978	627	22	130
5028	979	131	626	130
5029	952	357	342	356
5030	878	342	343	328
5031	1437	560	565	559
5032	1457	1442	938	943
5033	1135	417	429	418
5034	162	8	9	552
5035	628	702	542	553
5036	1427	450	1250	439
5037	1197	1219	175	174
5038	1221	1300	1410	1409
5039	1322	629	630	635
5040	1236	578	145	573
5041	1236	573	145	146
5042	1236	159	160	145
5043	1164	298	299	284
5044	1236	1237	1238	578
5045	1221	1453	469	480
5046	311	877	296	872
5047	1238	583	144	578
5048	1420	861	1462	789
5049	1183	1287	472	461
5050	1452	470	481	482
5051	1409	1452	1453	481
5052	1323	641	646	640
5053	1267	1268	1316	589
5054	1288	867	871	866
5055	1238	157	171	172
5056	1316	584	589	583
5057	1157	1201	875	870
5058	736	1342	1132	731
5059	1131	942	946	941
5060	1183	461	1157	870
5061	1344	169	667	662
5062	1200	1201	1287	871
5063	1456	156	157	142
5064	1344	141	142	593
5065	1316	588	1456	583
5066	1463	598	604	603
5067	1183	864	865	869
5068	937	1144	936	1181
5069	1156	1183	1251	473
5070	873	343	344	329
5071	140	155	1344	141
5072	1329	1181	868	863
5073	343	873	328	329
5074	872	312	297	311
5075	297	312	872	798
5076	1164	313	299	298
5077	1463	153	139	677
5078	312	1164	798	297
5079	1463	139	140	603
5080	0	532	1337	47
5081	1259	603	608	139
5082	872	1288	1291	798
5083	533	532	1337	0
5084	1344	168	672	667
5085	1259	153	139	138
5086	871	1288	1291	872
5087	1259	1422	603	677
5088	1287	471	472	460
5089	1462	1165	861	862
5090	1181	869	868	864
5091	1259	677	603	139
5092	1183	461	473	1156
5093	1287	461	1201	460
5094	1258	136	137	618
5095	1258	613	618	137
5096	1286	459	1200	1292
5097	252	787	713	253
5098	344	329	330	868
5099	1413	400	411	412
5100	997	134	23	135
5101	1260	623	136	618
5102	997	623	134	135
5103	1260	149	150	135
5104	1419	1182	1099	860
5105	1462	789	784	1470
5106	1098	1182	1097	1143
5107	1094	927	931	926
5108	1329	331	863	330
5109	1271	1260	177	697
5110	1258	692	1260	618
5111	1144	863	859	864
5112	1204	872	876	871
5113	1182	859	1099	860
5114	1164	867	862	313
5115	1164	313	298	312
5116	1419	1183	1182	865
5117	1287	472	461	460
5118	1099	1420	855	494
5119	1260	25	697	163
5120	1420	493	1452	1470
5121	997	149	23	24
5122	1419	1289	1287	866
5123	1145	560	65	561
5124	997	149	135	23
5125	1355	452	441	440
5126	1220	1137	505	850
5127	1163	862	857	314
5128	1120	953	948	949
5129	1411	695	694	689
5130	1134	1135	428	1449
5131	198	183	184	688
5132	201	742	747	673
5133	1416	1251	474	1445
5134	858	346	347	332
5135	863	331	1329	858
5136	1329	863	868	330
5137	1416	1445	1415	935
5138	1143	472	484	473
5139	1260	997	135	623
5140	1260	163	697	692
5141	333	848	348	853
5142	1166	1161	1462	783
5143	1166	778	1161	783
5144	1258	1256	613	1259
5145	677	153	139	1259
5146	1166	857	852	315
5147	1163	314	300	299
5148	1161	783	778	784
5149	1161	778	779	784
5150	141	140	598	1344
5151	1161	856	851	852
5152	1258	165	164	687
5153	1161	857	856	852
5154	1420	1452	493	482
5155	1403	1211	974	1399
5156	1099	483	1420	494
5157	1160	1162	856	1161
5158	1258	136	1260	150
5159	1096	1220	849	1137
5160	1274	592	123	1273
5161	1099	494	1097	483
5162	1315	1314	1368	584
5163	1420	494	482	493
5164	1111	851	1160	850
5165	1373	1423	605	610
5166	1360	916	1141	921
