4081	1118	972	977	976
4082	1350	782	776	777
4083	1109	42	548	527
4084	1111	504	516	505
4085	1299	526	1109	770
4086	1455	53	981	368
4087	130	563	129	1467
4088	1467	115	130	116
4089	979	370	21	974
4090	1397	353	352	978
4091	1397	1398	325	339
4092	987	366	367	978
4093	988	352	338	37
4094	1397	1398	339	353
4095	899	1116	900	1129
4096	1383	846	1139	841
4097	1383	1112	1382	516
4098	596	1384	1430	1354
4099	1101	506	507	495
4100	1429	1354	1430	443
4101	115	919	914	1466
4102	1383	1112	516	517
4103	1167	1463	1162	858
4104	1361	507	519	508
4105	1397	1398	1129	899
4106	1116	977	972	973
4107	1278	550	539	538
4108	1278	910	1364	1242
4109	1118	1403	971	976
4110	1122	1209	1403	397
4111	1179	812	1357	811
4112	519	508	520	1248
4113	563	1242	568	1466
4114	1277	532	521	520
4115	47	1444	46	531
4116	1146	539	65	66
4117	1444	1146	531	1277
4118	1322	636	641	635
4119	563	1466	568	129
4120	1339	560	67	540
4121	1440	969	974	102
4122	1320	533	522	521
4123	1440	979	103	102
4124	1320	1321	1438	521
4125	1212	975	1400	970
4126	979	974	21	102
4127	1116	904	899	900
4128	768	212	197	211
4129	1294	523	524	513
4130	1129	968	972	967
4131	1109	42	547	548
4132	130	551	563	1467
4133	1409	629	630	635
4134	1465	230	992	244
4135	1170	427	416	415
4136	1219	446	447	436
4137	1120	1122	1117	397
4138	115	1466	1467	129
4139	1298	544	534	1338
4140	1409	703	1189	708
4141	1400	970	975	974
4142	1209	970	965	966
4143	1322	1323	1295	523
4144	1227	45	1276	530
4145	1122	971	966	967
4146	1122	1124	408	1120
4147	1371	617	611	612
4148	1209	1403	970	971
4149	1235	700	1231	705
4150	545	546	525	40
4151	1198	162	147	161
4152	1122	1209	397	408
4153	1215	618	617	612
4154	980	131	627	628
4155	1212	1402	622	617
4156	1402	623	617	618
4157	1299	41	546	81
4158	1440	964	969	101
4159	778	270	773	256
4160	1440	104	102	103
4161	1212	1213	617	622
4162	1440	117	979	628
4163	1109	527	526	42
4164	1127	326	889	894
4165	1299	770	547	82
4166	1139	845	1140	840
4167	1362	528	529	517
4168	1228	1383	1139	841
4169	1127	967	962	963
4170	1140	845	844	840
4171	1224	1226	912	60
4172	1129	973	972	968
4173	1398	968	354	973
4174	1116	900	1129	1115
4175	1129	899	894	895
4176	1124	966	962	967
4177	1209	970	966	971
4178	1225	529	528	44
4179	1224	911	1227	61
4180	1386	206	205	220
4181	1224	529	1363	1362
4182	1363	1362	529	518
4183	1363	518	530	519
4184	1262	1116	1117	905
4185	1211	409	1213	398
4186	1244	568	1466	919
4187	1122	1124	1120	967
4188	1386	723	1388	220
4189	1358	1359	817	1329
4190	1122	1118	397	1403
4191	1123	890	1136	1125
4192	46	1146	1444	540
4193	1386	1388	192	206
4194	1339	541	532	1444
4195	980	979	131	628
4196	1210	961	966	965
4197	533	532	1337	48
4198	532	1337	48	541
4199	1210	965	1215	960
4200	1338	1337	1323	542
4201	1320	1199	637	632
4202	630	631	72	542
4203	1389	1216	1215	960
4204	1215	959	964	613
4205	1215	960	965	964
4206	1431	909	63	62
4207	992	764	838	991
4208	100	959	106	964
4209	104	101	105	618
4210	1402	965	970	969
4211	116	551	89	6
4212	1402	1440	964	969
4213	1398	1127	1129	894
4214	1170	1358	816	1357
4215	1127	341	326	340
4216	1362	529	518	517
4217	963	342	341	356
4218	342	889	884	963
4219	1395	1351	1245	925
4220	1466	116	89	90
4221	1207	728	727	723
4222	1097	850	1094	1141
4223	1128	889	963	884
4224	1127	963	341	340
4225	1128	1127	962	963
4226	1128	962	957	958
4227	1466	914	115	90
4228	1210	960	961	965
4229	1422	956	961	960
4230	1140	913	1461	918
4231	1394	1098	1144	932
4232	91	114	919	115
4233	1422	419	1126	430
4234	924	92	93	113
4235	1422	1126	956	430
4236	1400	974	969	970
4237	1351	583	577	578
4238	1437	566	571	565
4239	890	885	1123	1136
4240	1389	1422	1216	960
4241	980	979	974	370
4242	1448	1450	441	430
4243	1422	1448	431	430
4244	1188	731	726	727
4245	959	954	99	106
4246	1220	638	175	643
4247	577	1245	1246	572
4248	613	964	105	106
4249	964	959	106	613
4250	357	953	958	342
4251	583	578	112	126
4252	583	929	112	578
4253	1351	1441	577	582
4254	1380	576	581	575
4255	573	114	113	128
4256	342	953	958	884
4257	879	953	343	884
4258	1211	1214	1209	398
4259	113	114	919	92
4260	356	958	963	342
4261	1389	106	954	959
4262	1367	476	464	475
4263	1450	957	956	952
4264	1368	1416	1441	486
4265	93	929	924	112
4266	1156	1135	1355	1160
4267	1131	884	879	880
4268	1131	884	953	879
4269	1198	176	638	1197
4270	1370	1389	1216	612
4271	1422	956	960	955
4272	1450	1355	951	441
4273	1211	398	1213	1214
4274	1450	956	951	952
4275	1131	884	958	953
4276	1400	974	980	628
4277	1445	499	487	498
4278	1469	122	603	598
4279	1130	952	1135	1131
4280	1408	1352	588	587
4281	1128	1127	963	889
4282	1443	939	944	96
4283	1198	569	148	564
4284	1389	1121	1429	955
4285	1459	1354	950	1356
4286	1422	1448	430	956
4287	1356	946	951	950
4288	93	929	112	94
4289	1211	1213	1216	617
4290	954	608	107	106
4291	1121	607	602	608
4292	1369	487	488	476
4293	1408	1275	593	588
4294	959	613	1389	106
4295	358	344	948	953
4296	949	108	97	98
4297	1213	1216	410	409
4298	953	343	344	879
4299	953	343	342	357
4300	953	344	948	874
4301	1466	909	90	89
4302	1389	613	1215	612
4303	1128	1131	884	958
4304	1469	123	109	108
4305	1220	176	175	638
4306	1469	97	109	96
4307	1469	97	108	109
4308	1187	1218	468	1188
4309	542	630	1323	1298
4310	1132	874	870	875
4311	1160	952	947	948
4312	1198	569	643	175
4313	1389	960	959	955
4314	994	766	227	993
4315	1428	1156	875	880
4316	1184	866	871	870
4317	1160	874	879	953
4318	1095	859	854	855
4319	949	108	98	107
4320	1159	946	942	947
4321	1197	1198	148	564
4322	987	982	977	367
4323	1198	161	175	176
4324	1215	617	1216	612
4325	1135	886	885	881
4326	1253	946	1356	945
4327	1356	1355	951	946
4328	1469	108	949	603
4329	603	108	949	107
4330	1459	603	1121	602
4331	107	954	1121	608
4332	1122	971	967	972
4333	327	889	884	342
4334	359	1330	1132	345
4335	608	107	603	1121
4336	1119	1125	407	1393
4337	1123	967	1119	1124
4338	869	345	1132	1330
4339	1273	1001	1451	389
4340	1132	943	948	947
4341	344	343	953	358
4342	1211	1209	1210	409
4343	1131	957	952	953
4344	1156	1159	947	1355
4345	1156	1160	1355	947
4346	1182	942	937	938
4347	1354	453	454	442
4348	1159	946	941	942
4349	1253	463	464	452
4350	1253	1446	1367	464
4351	1153	830	835	1093
4352	1253	453	452	464
4353	1387	1208	723	1386
4354	1174	427	438	439
4355	1459	1121	950	1354
4356	1459	949	1469	944
4357	1469	944	949	97
4358	1330	938	360	943
4359	1182	864	865	869
4360	1143	942	1157	1252
4361	1330	1182	938	943
4362	1453	482	493	494
4363	943	1330	1132	359
4364	907	1147	1093	902
4365	1389	1215	1216	612
4366	1091	277	834	276
4367	1159	463	1252	941
4368	1371	1213	617	1216
4369	1144	1098	485	484
4370	1402	969	964	965
4371	1394	1144	1417	931
4372	1367	1368	1416	587
4373	1157	463	452	451
4374	1252	942	941	937
4375	1143	937	1182	942
4376	1252	463	475	464
4377	1092	829	1093	834
4378	1117	385	397	386
4379	941	1446	464	1252
4380	1370	612	1371	611
4381	1370	1374	611	1371
4382	101	1440	618	104
4383	830	1093	829	835
4384	959	100	106	99
4385	1443	1459	598	1469
4386	964	1440	618	101
4387	1458	944	940	945
4388	1330	361	938	933
4389	392	1284	391	1327
4390	1330	346	345	360
4391	1145	938	937	933
4392	1122	1118	1403	971
4393	1330	1145	864	859
4394	1330	859	347	933
4395	1408	935	939	934
4396	1145	933	937	932
4397	1327	1284	1328	392
4398	1143	1145	865	1182
4399	870	1132	1156	1182
4400	1351	1352	1441	582
4401	1417	1416	475	486
4402	1458	1408	1367	1446
4403	1352	935	934	930
4404	1275	110	125	111
4405	1458	1253	1354	1356
4406	1408	1275	1443	593
4407	979	103	102	21
4408	979	103	21	22
4409	1352	934	929	930
4410	1351	583	582	577
4411	94	929	1275	934
4412	933	348	347	362
4413	348	859	854	933
4414	1330	933	347	361
4415	1404	980	975	981
4416	1095	933	932	928
4417	1385	1429	432	606
4418	1096	1097	1101	1221
4419	1095	933	854	859
4420	1094	1141	850	849
4421	1440	974	628	979
4422	1252	936	1144	937
4423	1345	169	668	170
4424	1260	138	139	614
4425	1440	628	623	117
4426	618	119	613	105
4427	1394	931	926	927
4428	1371	617	616	611
4429	1440	118	104	103
4430	1394	1098	496	485
4431	1394	932	931	927
4432	1416	931	936	935
4433	1223	1133	664	1185
4434	1211	1216	1213	409
4435	1417	474	486	475
4436	107	122	603	108
4437	1394	1250	497	496
4438	1105	208	222	223
4439	1441	1395	1416	1352
4440	1241	1244	567	1242
4441	1385	444	432	443
4442	1352	929	1275	583
4443	1275	111	125	583
4444	1121	954	950	955
4445	954	98	99	107
4446	1351	929	583	578
4447	1351	925	930	929
4448	578	112	113	924
4449	1459	944	945	949
4450	1270	1266	667	666
4451	1345	1344	599	594
4452	348	923	349	363
4453	121	120	106	608
4454	854	923	349	348
4455	1353	597	591	592
4456	1094	928	927	923
4457	1094	928	923	854
4458	923	928	348	854
4459	122	121	107	603
4460	362	928	933	348
4461	1097	922	1094	927
4462	1274	1275	110	124
4463	1459	602	597	603
4464	1369	488	477	476
4465	1185	219	204	218
4466	1253	945	940	941
4467	1328	413	1375	403
4468	1099	860	1095	855
4469	919	91	92	114
4470	1237	1239	653	173
4471	583	112	111	126
4472	1395	926	931	930
4473	1198	569	147	148
4474	488	487	1369	1380
4475	1185	1223	203	189
4476	507	1361	921	508
4477	1238	652	1315	1309
4478	1198	161	176	162
4479	1250	508	497	496
4480	1094	923	927	922
4481	1417	1395	1416	486
4482	1243	519	1248	508
4483	1394	485	497	486
4484	1101	507	1250	496
4485	1101	926	1250	921
4486	1241	1244	572	567
4487	975	1403	981	976
4488	1368	1441	1416	582
4489	924	112	113	93
4490	1461	364	923	918
4491	116	551	1467	1466
4492	129	128	114	568
4493	914	91	115	90
4494	1351	1246	925	924
4495	1401	1451	1460	388
4496	350	923	349	1141
4497	363	928	348	923
4498	1094	854	1095	928
4499	1431	1466	563	551
4500	1141	845	849	844
4501	130	116	7	551
4502	1141	1461	923	918
4503	1242	1431	563	562
4504	46	1444	1146	531
4505	1377	500	488	499
4506	1141	922	917	918
4507	1141	923	922	918
4508	1246	919	924	573
4509	1199	552	68	553
4510	1269	668	667	662
4511	1183	1144	473	484
4512	565	637	1204	1321
4513	1339	540	67	552
4514	1245	1395	1250	497
4515	177	69	553	10
4516	1245	509	497	508
4517	1249	509	520	1437
4518	1444	1277	1438	561
4519	1444	1438	560	561
4520	1361	518	1363	519
4521	1361	921	916	917
4522	1361	507	1142	518
4523	1276	531	519	530
4524	568	129	115	114
4525	1101	1098	495	496
4526	1291	675	676	681
4527	561	67	560	540
4528	1444	541	532	47
4529	1146	66	46	539
4530	1246	573	1244	919
4531	1241	1246	1244	920
4532	563	551	130	64
4533	1245	508	1248	509
4534	1327	392	1193	381
4535	909	63	89	551
4536	563	562	550	65
4537	1431	62	1278	910
4538	1137	1142	1362	917
4539	1466	129	115	568
4540	1223	1343	737	742
4541	1243	916	921	920
4542	1237	147	569	574
4543	1344	595	600	594
4544	919	115	914	91
4545	1324	511	500	499
4546	113	573	578	924
4547	175	569	643	1237
4548	1244	567	573	572
4549	1309	478	477	489
4550	919	113	924	573
4551	112	929	924	578
4552	1237	579	145	146
4553	1461	918	913	365
4554	1193	761	766	765
4555	1140	844	839	840
4556	1230	469	480	481
4557	1436	565	1321	1437
4558	923	350	364	1461
4559	1204	1436	1321	642
4560	1137	1139	912	1362
4561	1410	791	1453	1471
4562	1204	564	570	569
4563	1289	1292	799	794
4564	1140	918	917	913
4565	1244	573	568	919
4566	1137	1141	922	917
4567	1307	456	1306	457
4568	1364	910	911	915
4569	1431	909	1466	551
4570	562	1242	568	563
4571	1227	61	911	538
4572	790	1463	1421	1471
4573	1364	911	1363	916
4574	1248	1249	509	520
4575	1228	1139	1383	528
4576	1437	1379	509	510
4577	1267	1271	1344	595
4578	466	1318	1316	1267
4579	1244	915	919	914
4580	1386	205	206	191
4581	1201	1292	872	1287
4582	1226	1139	912	1140
4583	910	1431	909	1242
4584	1269	663	668	662
4585	1437	521	509	520
4586	566	571	572	1249
4587	1361	1243	1364	916
4588	1198	161	147	569
4589	1466	90	909	914
4590	115	114	919	568
4591	1187	1134	732	1188
4592	1238	580	574	575
4593	919	568	1466	115
4594	1226	1139	1140	840
4595	1243	916	920	915
4596	1461	913	839	535
4597	1269	595	589	590
4598	913	535	365	4
4599	913	839	535	536
4600	1246	573	578	572
4601	1368	581	587	586
4602	1324	642	1436	1331
4603	913	536	59	912
4604	1201	1178	449	806
4605	573	114	568	919
4606	1241	1248	567	1249
4607	1241	567	572	1249
4608	538	1278	1227	1276
4609	1367	1446	1416	475
4610	127	573	578	113
4611	573	114	919	113
4612	1139	846	845	841
4613	911	61	910	538
4614	1313	1236	1358	426
4615	1363	518	529	530
4616	1466	919	914	1244
4617	1192	991	1196	765
4618	1431	550	563	562
4619	551	130	116	1467
4620	89	1466	551	116
4621	909	89	1466	551
4622	1377	1380	1379	499
4623	1200	1201	1426	805
4624	1200	1426	1201	1203
4625	1322	1325	511	512
4626	1318	656	662	661
4627	1244	920	919	915
4628	1244	567	568	573
4629	1324	1331	647	642
4630	1321	642	636	637
4631	1461	365	364	918
4632	365	535	351	4
4633	363	364	923	349
4634	1238	647	648	653
4635	1349	503	504	492
4636	1408	592	1367	587
4637	1461	350	365	351
4638	1245	1250	508	497
4639	1461	535	351	365
4640	1380	580	575	581
4641	113	128	127	573
4642	1241	925	1246	920
4643	578	127	113	112
4644	567	1242	568	562
4645	578	127	112	126
4646	1099	1183	1100	1098
4647	933	362	347	361
4648	1141	850	849	845
4649	844	350	1141	1461
4650	1099	1145	1095	860
4651	1330	361	360	938
4652	1094	854	849	850
4653	1330	360	359	943
4654	1315	657	1309	652
4655	1445	582	581	576
4656	348	928	933	854
4657	1236	425	436	437
4658	1095	855	860	859
4659	1458	1459	1356	1354
4660	1199	632	638	637
4661	1325	1378	500	501
4662	948	359	344	358
4663	347	1330	332	859
4664	359	1132	344	345
4665	1168	417	1392	1172
4666	1379	510	499	498
4667	1306	666	661	1266
4668	1345	155	141	673
4669	948	344	1132	874
4670	1353	597	596	591
4671	1368	581	582	587
4672	1330	933	1145	859
4673	1369	585	580	586
4674	1179	811	1357	438
4675	1126	957	962	961
4676	1365	592	586	587
4677	1352	582	583	588
4678	1352	583	1275	588
4679	111	929	112	583
4680	357	356	342	958
4681	1143	1184	1157	870
4682	1368	486	1441	487
4683	1160	875	880	879
4684	1457	1239	584	144
4685	1449	729	803	798
4686	1259	151	152	137
4687	344	879	874	953
4688	1239	144	145	584
4689	968	354	355	340
4690	1131	885	884	880
4691	1306	467	1266	661
4692	1238	580	579	574
4693	1267	1268	1316	590
4694	1369	1309	477	488
4695	1397	353	338	352
4696	342	958	963	884
4697	1365	1316	1369	586
4698	1318	656	657	662
4699	1309	1315	1369	1316
4700	1128	889	884	885
4701	1397	1398	353	973
4702	1458	592	1443	597
4703	1448	1356	951	950
4704	1397	973	353	978
4705	1116	978	987	977
4706	980	369	370	975
4707	988	38	352	37
4708	1237	159	160	145
4709	988	37	338	36
4710	1398	340	325	339
4711	1316	586	591	585
4712	1267	1366	466	455
4713	968	340	1127	1398
4714	1187	1343	1307	457
4715	1365	591	1316	586
4716	111	126	125	583
4717	327	341	326	889
4718	926	1394	1101	1250
4719	1397	325	899	324
4720	125	124	1275	588
4721	1408	1352	934	1275
4722	1239	144	158	159
4723	988	904	323	36
4724	1397	904	324	899
4725	884	343	342	953
4726	1156	1160	1132	875
4727	133	1002	132	1460
4728	328	343	342	884
4729	1457	589	143	144
4730	889	341	342	327
4731	345	874	869	1132
4732	1318	467	466	478
4733	1365	465	477	466
4734	1457	158	144	143
4735	1377	500	489	488
4736	1217	1177	1449	1176
4737	1330	331	345	346
4738	346	347	1330	332
4739	933	347	348	859
4740	1442	280	1255	294
4741	1367	476	465	464
4742	1187	1307	1343	665
4743	1317	657	663	662
4744	333	859	854	348
4745	1267	1316	1366	591
4746	1101	927	926	922
4747	1458	1443	1408	939
4748	1094	850	855	854
4749	1389	613	607	608
4750	824	280	1255	819
4751	1141	350	844	349
4752	1187	1306	660	1186
4753	1269	589	595	594
4754	1282	1283	999	768
4755	1218	1310	1188	731
4756	305	1092	306	908
4757	1442	893	892	888
4758	1147	897	1155	902
4759	835	1093	834	985
4760	320	908	985	319
4761	1150	405	1151	1171
4762	1264	984	54	321
4763	1148	906	902	907
4764	322	987	905	323
4765	1192	993	1193	382
4766	984	321	907	320
4767	1187	457	1306	468
4768	1195	404	393	392
4769	1365	1366	1316	591
4770	1091	986	276	985
4771	1267	590	591	596
4772	988	352	366	978
4773	1418	832	1336	827
4774	1366	455	454	466
4775	1385	444	1334	433
4776	1353	592	1458	597
4777	1397	1116	973	978
4778	1091	305	34	35
4779	1368	1365	1369	586
4780	1250	921	926	925
4781	1093	1254	1155	829
4782	1270	666	667	672
4783	443	454	1354	1384
4784	1306	1266	456	666
4785	1408	940	939	935
4786	608	106	954	1389
4787	1408	1367	1416	587
4788	1267	596	1271	595
4789	1091	305	291	34
4790	1469	122	123	108
4791	1148	1153	395	384
4792	1270	1334	1271	444
4793	1151	1153	1147	831
4794	907	1093	903	902
4795	1402	1440	618	964
4796	323	987	905	904
4797	908	1092	1254	1093
4798	1264	384	55	984
4799	1147	394	1150	395
4800	1212	1402	1400	622
4801	1265	54	386	982
4802	384	383	989	1280
4803	1117	1120	397	396
4804	1401	1212	627	622
4805	1384	455	1271	444
4806	1263	905	901	906
4807	1282	227	766	767
4808	1464	677	1423	1334
4809	1414	1412	401	402
4810	1435	1429	432	431
4811	1429	431	442	443
4812	1116	987	978	904
4813	1405	1407	1406	615
4814	1354	442	454	443
4815	1397	324	339	325
4816	695	181	1285	1282
4817	1397	1116	899	1129
4818	1262	1118	977	982
4819	1353	453	464	465
4820	1459	949	1121	603
4821	1408	935	1446	940
4822	728	219	1386	1185
4823	664	1133	659	1185
4824	1254	903	898	307
4825	907	985	908	1093
4826	1185	1223	738	217
4827	1149	901	897	902
4828	1155	830	829	824
4829	1457	171	658	172
4830	1464	140	154	155
4831	1396	1117	396	1120
4832	1372	411	399	410
4833	1149	1393	1396	406
4834	1091	985	319	986
4835	1155	902	897	898
4836	983	1264	321	906
4837	1271	601	600	595
4838	1119	895	891	896
4839	1264	321	906	984
4840	1459	1121	1354	602
4841	1370	1216	1435	421
4842	1423	609	604	610
4843	1398	325	326	894
4844	343	879	884	328
4845	1429	607	1435	606
4846	963	341	342	889
4847	1091	33	986	34
4848	1266	661	662	667
4849	1154	1255	1155	898
4850	1255	308	898	893
4851	608	121	603	107
4852	1302	1311	726	721
4853	1422	1435	1216	420
4854	1148	1153	1280	1147
4855	1091	276	986	33
4856	613	120	608	106
4857	608	121	107	106
4858	1172	892	897	896
4859	1340	1406	1415	400
4860	1168	1392	1173	1172
4861	407	396	408	1120
4862	1425	681	687	686
4863	1392	887	892	891
4864	1188	468	1186	479
4865	1172	1171	1154	1173
4866	141	673	599	1345
4867	1464	673	599	141
4868	619	1259	1257	614
4869	1260	139	140	609
4870	1122	966	1209	408
4871	1370	606	612	611
4872	1374	432	1385	433
4873	985	908	1093	834
4874	1273	625	1258	620
4875	1257	1406	687	692
4876	1263	396	384	395
4877	1464	1344	600	599
4878	1332	672	1334	677
4879	1119	895	890	891
4880	1396	1120	396	407
4881	355	968	340	963
4882	1119	1127	1129	967
4883	1370	1374	421	1435
4884	1154	1155	897	898
4885	1398	894	899	325
4886	1260	153	154	139
4887	1147	1155	1093	902
4888	1371	410	422	411
4889	1255	279	278	293
4890	908	1093	903	907
4891	106	613	1389	608
4892	1389	612	607	613
4893	768	1282	226	999
4894	613	120	106	105
4895	613	120	105	119
4896	1371	410	1216	421
4897	1442	295	309	888
4898	1442	814	295	888
4899	1464	1334	672	677
4900	1442	893	309	308
4901	1283	694	689	695
4902	1283	763	767	762
4903	692	1257	1258	693
4904	1392	1393	1172	417
4905	1405	619	614	620
4906	1280	984	989	384
4907	815	1173	814	820
4908	1371	1373	611	616
4909	1375	752	756	751
4910	888	814	1173	1442
4911	1172	892	896	891
4912	1091	985	276	834
4913	1254	1155	898	903
4914	1115	900	1119	1120
4915	1127	889	890	894
4916	1396	395	407	396
4917	1091	1092	291	305
4918	1333	423	422	434
4919	1390	1135	1136	429
4920	1257	683	688	682
4921	1123	1130	1126	1136
4922	1216	420	421	409
4923	609	614	1407	1260
4924	894	1398	1127	326
4925	824	1154	819	1255
4926	1399	809	814	883
4927	618	105	613	964
4928	1215	613	618	612
4929	814	883	296	295
4930	295	883	296	310
4931	819	1442	280	1255
4932	104	118	1440	618
4933	618	119	105	104
4934	1407	1373	1424	1425
4935	1407	615	609	610
4936	1397	1116	904	899
4937	1156	1158	1428	875
4938	1390	1136	418	429
4939	1136	429	1450	430
4940	1259	166	151	165
4941	1390	886	891	890
4942	1427	881	877	882
4943	1390	1136	885	890
4944	1213	621	1214	399
4945	1396	406	407	395
4946	1258	1261	693	619
4947	1422	431	419	430
4948	965	1209	1210	1211
4949	1391	1135	1428	881
4950	1390	418	1393	417
4951	1391	1135	881	886
4952	1210	408	419	420
4953	326	1398	1127	340
4954	888	310	295	309
4955	1340	401	389	400
4956	1333	1468	1291	681
4957	1135	880	1428	881
4958	804	809	883	297
4959	1177	1454	1293	470
4960	1402	1215	965	964
4961	883	878	297	311
4962	310	888	295	883
4963	1200	1205	1206	877
4964	1200	1427	1202	877
4965	1391	1174	439	428
4966	1206	882	877	878
4967	835	829	834	1093
4968	1154	1173	892	1172
4969	1272	135	134	997
4970	1390	1135	1391	886
4971	1427	876	877	881
4972	451	452	1251	440
4973	1337	542	71	631
4974	885	1128	889	890
4975	887	888	1173	892
4976	1259	138	1260	614
4977	1340	400	1451	1406
4978	1323	1338	1298	534
4979	1298	544	542	543
4980	1372	1406	400	411
4981	1372	1451	399	400
4982	1230	721	726	725
4983	1427	876	1202	877
4984	1428	876	881	880
4985	975	1403	1212	1404
4986	1409	1295	702	707
4987	1213	409	410	398
4988	1401	627	626	621
4989	1460	1001	133	51
4990	1167	287	301	302
4991	343	879	328	329
4992	1404	132	627	980
4993	100	105	101	964
4994	1400	622	623	628
4995	1	39	544	534
4996	979	22	117	103
4997	979	117	22	23
4998	297	873	298	312
4999	284	804	799	298
5000	1206	878	883	882
5001	1282	767	1283	768
5002	1259	619	1261	137
5003	1001	625	133	134
5004	1205	800	805	799
5005	1205	799	805	804
5006	1202	877	876	872
5007	1290	790	795	1166
5008	1205	799	804	873
5009	1160	875	879	874
5010	1391	1427	1174	882
5011	134	1273	625	1272
5012	1202	876	871	872
5013	695	999	1283	694
5014	1399	810	815	809
5015	542	631	72	71
5016	1341	389	1273	1340
5017	1285	695	1412	696
5018	1404	51	1460	1002
5019	1253	453	1356	452
5020	1460	626	627	132
5021	1158	875	870	871
5022	1200	1201	1205	1202
5023	980	370	974	975
5024	1463	862	1421	857
5025	1211	1402	617	1215
5026	880	1156	875	1160
5027	980	975	981	369
5028	979	628	23	131
5029	980	132	627	131
5030	953	358	343	357
5031	879	343	344	329
5032	1438	561	566	560
5033	1458	1443	939	944
5034	1136	418	430	419
5035	163	9	10	553
5036	629	703	543	554
5037	1428	451	1251	440
5038	1198	1220	176	175
5039	1222	1301	1411	1410
5040	1323	630	631	636
5041	1237	579	146	574
5042	1237	574	146	147
5043	1237	160	161	146
5044	1165	299	300	285
5045	1237	1238	1239	579
5046	1222	1454	470	481
5047	312	878	297	873
5048	1239	584	145	579
5049	1421	862	1463	790
5050	1184	1288	473	462
5051	1453	471	482	483
5052	1410	1453	1454	482
5053	1324	642	647	641
5054	1268	1269	1317	590
5055	1289	868	872	867
5056	1239	158	172	173
5057	1317	585	590	584
5058	1158	1202	876	871
5059	737	1343	1133	732
5060	1132	943	947	942
5061	1184	462	1158	871
5062	1345	170	668	663
5063	1201	1202	1288	872
5064	1457	157	158	143
5065	1345	142	143	594
5066	1317	589	1457	584
5067	1464	599	605	604
5068	1184	865	866	870
5069	938	1145	937	1182
5070	1157	1184	1252	474
5071	874	344	345	330
5072	141	156	1345	142
5073	1330	1182	869	864
5074	344	874	329	330
5075	873	313	298	312
5076	298	313	873	799
5077	1165	314	300	299
5078	1464	154	140	678
5079	313	1165	799	298
5080	1464	140	141	604
5081	1	533	1338	48
5082	1260	604	609	140
5083	873	1289	1292	799
5084	534	533	1338	1
5085	1345	169	673	668
5086	1260	154	140	139
5087	872	1289	1292	873
5088	1260	1423	604	678
5089	1288	472	473	461
5090	1463	1166	862	863
5091	1182	870	869	865
5092	1260	678	604	140
5093	1184	462	474	1157
5094	1288	462	1202	461
5095	1259	137	138	619
5096	1259	614	619	138
5097	1287	460	1201	1293
5098	253	788	714	254
5099	345	330	331	869
5100	1414	401	412	413
5101	998	135	24	136
5102	1261	624	137	619
5103	998	624	135	136
5104	1261	150	151	136
5105	1420	1183	1100	861
5106	1463	790	785	1471
5107	1099	1183	1098	1144
5108	1095	928	932	927
5109	1330	332	864	331
5110	1272	1261	178	698
5111	1259	693	1261	619
5112	1145	864	860	865
5113	1205	873	877	872
5114	1183	860	1100	861
5115	1165	868	863	314
5116	1165	314	299	313
5117	1420	1184	1183	866
5118	1288	473	462	461
5119	1100	1421	856	495
5120	1261	26	698	164
5121	1421	494	1453	1471
5122	998	150	24	25
5123	1420	1290	1288	867
5124	1146	561	66	562
5125	998	150	136	24
5126	1356	453	442	441
5127	1221	1138	506	851
5128	1164	863	858	315
5129	1121	954	949	950
5130	1412	696	695	690
5131	1135	1136	429	1450
5132	199	184	185	689
5133	202	743	748	674
5134	1417	1252	475	1446
5135	859	347	348	333
5136	864	332	1330	859
5137	1330	864	869	331
5138	1417	1446	1416	936
5139	1144	473	485	474
5140	1261	998	136	624
5141	1261	164	698	693
5142	334	849	349	854
5143	1167	1162	1463	784
5144	1167	779	1162	784
5145	1259	1257	614	1260
5146	678	154	140	1260
5147	1167	858	853	316
5148	1164	315	301	300
5149	1162	784	779	785
5150	1162	779	780	785
5151	142	141	599	1345
5152	1162	857	852	853
5153	1259	166	165	688
5154	1162	858	857	853
5155	1421	1453	494	483
5156	1404	1212	975	1400
5157	1100	484	1421	495
5158	1161	1163	857	1162
5159	1259	137	1261	151
5160	1097	1221	850	1138
5161	1275	593	124	1274
5162	1100	495	1098	484
5163	1316	1315	1369	585
5164	1421	495	483	494
5165	1112	852	1161	851
5166	1374	1424	606	611
5167	1361	917	1142	922
5168	1221	850	851	855
5169	1365	587	1367	592
5170	1221	1138	1142	506
5171	1345	171	170	663
5172	1300	1303	721	716
5173	1315	1309	1369	1238
5174	1000	28	211	197
5175	1167	316	301	315
5176	853	303	302	317
5177	1189	196	629	634
5178	1321	641	636	642
5179	1114	303	848	774
5180	1455	1403	981	387
5181	1167	316	302	301
5182	1112	851	846	847
5183	1114	852	847	848
5184	1161	857	856	852
5185	1180	736	741	740
5186	1240	569	570	575
5187	1198	162	148	147
5188	1110	1111	1163	780
5189	1221	1100	856	495
5190	1361	922	921	917
5191	1138	846	850	845
5192	1321	510	521	522
5193	1096	1221	1100	855
5194	1361	507	518	519
5195	808	250	249	264
5196	1098	496	485	484
5197	350	844	335	336
5198	1439	769	17	83
5199	1439	848	843	318
5200	1139	846	1138	845
5201	1109	1382	527	548
5202	775	1113	1114	1107
5203	1113	843	847	842
5204	1221	506	1161	851
5205	1337	542	48	71
